"tournament_id","tournament_name","event_name","event_date","winner_name","winner_player_id","country_code","country_name","player_count","Year","city","state","country"
15612,"Reset Arcade Bi-Weekly","Main Tournament",2016-11-20,"Pat Patton",5839,"US","United States",8,"2016","Bellingham","WA","United States"
14717,"Sunday Sunshine Group Knockout","Main Tournament",2016-11-20,"Nick Zendejas",1453,"US","United States",16,"2016","Brooklyn","NY","United States"
12469,"The 1up - Colfax Monthly Tournament","Main Tournament",2016-11-20,"Donavan Stepp",66,"US","United States",30,"2016","Denver","CO","United States"
15694,"Capital Area Pinball Tournament (CAPT)","Main Tournament",2016-11-19,"Stephen Donaldson",20047,"US","United States",6,"2016","Tallahassee","FL","United States"
15690,"Catskill Classic Pinball Tournament","Main Tournament",2016-11-19,"Ron Hallett Jr.",365,"US","United States",11,"2016","Mountain Dale","NY","United States"
15713,"EM Mania","EM Division",2016-11-19,"Mitchell Wahl",34927,"US","United States",21,"2016","Southlake","TX","United States"
12018,"KCAPA Pizza West Tournament","Main Tournament",2016-11-19,"Max Koeckeritz",47267,"US","United States",16,"2016","Shawnee","KS","United States"
15080,"New England Pinball League","League",2016-11-19,"Bowen Kerins",2,"US","United States",199,"2016","Pelham","NH","United States"
15236,"OBX Flippers Arcade 2016 A Classic Engagement","Classics",2016-11-19,"Jason Werdrick",26,"US","United States",50,"2016","Grandy","NC","United States"
15689,"OKC Throwdown","Main Tournament",2016-11-19,"Grant Mortenson",549,"US","United States",9,"2016","Oklahoma City","OK","United States"
16052,"PinChurch Open","Main Tournament",2016-11-19,"Jason Comer",45359,"US","United States",18,"2016","Metairie","LA","United States"
16051,"PinChurch Open","EM Division",2016-11-19,"Michael G Migliore",20856,"US","United States",16,"2016","Metairie","LA","United States"
15398,"PinChurch Open","Classics",2016-11-19,"Paul Funel",45940,"US","United States",16,"2016","Metairie","LA","United States"
15396,"PinChurch Open","Modern Division",2016-11-19,"Mike Perry",8841,"US","United States",16,"2016","Metairie","LA","United States"
13430,"River City Pinball Monthly Tournament - USA","Main Tournament",2016-11-19,"Nathan Eppley",33092,"US","United States",7,"2016","Harrisburg","PA","United States"
12080,"Schwoeglers Monthly Tournament","Main Tournament",2016-11-19,"Gareth Spindler",25695,"US","United States",9,"2016","Madison","WI","United States"
14719,"Southern California Pingolf League","League",2016-11-19,"Tim Moyers",12849,"US","United States",22,"2016","Santa Ana","CA","United States"
15644,"Southern Coin-Op presents Pinball in Pelham 2","Main Tournament",2016-11-19,"Mark Jarzewiak",19235,"US","United States",38,"2016","Pelham","AL","United States"
15506,"The APPL- Winter League","League",2016-11-19,"Will McKinney",7657,"US","United States",32,"2016","Phoenix","AZ","United States"
15279,"Woos and Brews","Main Tournament",2016-11-19,"Cory Westfahl",26734,"US","United States",9,"2016","Spring","TX","United States"
15660,"Another Castle Arcade: Edmonds 3-Strike Tourney","Main Tournament",2016-11-18,"Mike Corbett WA",21560,"US","United States",15,"2016","Edmonds","WA","United States"
15672,"KidForce Friday Night Knockout","Main Tournament",2016-11-18,"Brian Dodd",27213,"US","United States",32,"2016","Berea","OH","United States"
15684,"Beeks Bar & Grille 3 Strike Knockout Tournament","Main Tournament",2016-11-17,"Josh Deslover",30255,"US","United States",6,"2016","Monroe","MI","United States"
15630,"Big 80s Mini- Monthly Pinball Tournament","Main Tournament",2016-11-17,"Eugene Marsh",14793,"US","United States",8,"2016","Springfield","MO","United States"
15054,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-11-17,"Matt Lauro",19324,"US","United States",23,"2016","Seattle","WA","United States"
12550,"Lyons Classic Pinball","Main Tournament",2016-11-17,"Adam Higgins",1456,"US","United States",13,"2016","Lyons","CO","United States"
15249,"River City Pinball League","League",2016-11-17,"Nathan Eppley",33092,"US","United States",19,"2016","Harrisburg","PA","United States"
15709,"Syracuse PINheads Presents: Pinball In CNY Tournament","Main Tournament",2016-11-17,"Ryan Zlomek",37482,"US","United States",12,"2016","Syracuse","NY","United States"
15688,"The Rock Fantasy Monthly","Main Tournament",2016-11-17,"Howard Levine",849,"US","United States",12,"2016","Middletown","NY","United States"
14982,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-11-16,"John Robinson WA",21384,"US","United States",35,"2016","Seattle","WA","United States"
15432,"AH2H - Fall 2016","League",2016-11-16,"Scott Kutheis",9982,"US","United States",15,"2016","","","United States"
17675,"Belles & Chimes CLE","League",2016-11-16,"Megan Brown",15156,"US","United States",20,"2016","Cleveland","OH","United States"
12670,"D&D Monthly Tournament","Main Tournament",2016-11-16,"Robert Noble",25762,"US","United States",13,"2016","Tucson","AZ","United States"
15641,"FGW Super League - October","Main Tournament",2016-11-16,"Per Schwarzenberger",12220,"US","United States",4,"2016","San Francisco","CA","United States"
15592,"GRPL Quarterly Tournament","Main Tournament",2016-11-16,"Rodney Minch",10313,"US","United States",48,"2016","Grand Rapids","MI","United States"
14640,"Pinball Jones League","League",2016-11-16,"Dave Andersen CO",41430,"US","United States",37,"2016","Fort Collins","CO","United States"
14872,"Prohibition Pinball","League",2016-11-16,"Greg Creech",44319,"US","United States",14,"2016","San Francisco","CA","United States"
14634,"Triple Knock XXX","Main Tournament",2016-11-16,"Chris Chinn",29083,"US","United States",15,"2016","Tacoma","WA","United States"
12035,"Uptowner Monthly Tournament","Main Tournament",2016-11-16,"David Daluga",24560,"US","United States",11,"2016","Milwaukee","WI","United States"
15590,"3rd Tuesday At Starport Arcade Monthly Pinball Tournament","Main Tournament",2016-11-15,"Ed Williams WV",4688,"US","United States",9,"2016","Morgantown","WV","United States"
14620,"8-bit Arcade Weekly","Main Tournament",2016-11-15,"Chris Chinn",29083,"US","United States",18,"2016","Renton","WA","United States"
14492,"Brixies Monthly","Main Tournament",2016-11-15,"Dave Hegge",81,"US","United States",6,"2016","Brookfield","IL","United States"
15217,"CrabTowne Tuesday Weekly","Main Tournament",2016-11-15,"Justin Day",18799,"US","United States",37,"2016","Glen Burnie","MD","United States"
15462,"Flip City Weekly: GK 6","Main Tournament",2016-11-15,"Jeff Hart",24107,"US","United States",35,"2016","Portland","OR","United States"
14787,"Hella Heart Hi-Life Pinball","Main Tournament",2016-11-15,"Gabe Da Silveira",18245,"US","United States",22,"2016","Oakland","CA","United States"
11895,"Main Street Amusements Monthly Tournament Series 2016","Main Tournament",2016-11-15,"Keith Alyea",16544,"US","United States",12,"2016","Lafayette","IN","United States"
15465,"Waterfront Bar & Grill Monthly Tourney","Main Tournament",2016-11-15,"Matt Young",23451,"US","United States",11,"2016","San Diego","CA","United States"
11976,"Weekly Wizard","Main Tournament",2016-11-15,"Andrew Lee",12726,"US","United States",14,"2016","Cleveland","OH","United States"
14998,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-11-15,"Jared Baldridge",39582,"US","United States",16,"2016","Louisville","KY","United States"
15334,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-11-14,"Ken Harris",20780,"US","United States",16,"2016","Grandy","NC","United States"
11693,"Pins & Evils Pinball Tournament","Classics",2016-11-14,"Fred Richardson",49,"US","United States",13,"2016","Minneapolis","MN","United States"
15618,"3rd Annual Shakedown Pinball Tournament","Main Tournament",2016-11-13,"Austin Arlitt",10919,"US","United States",42,"2016","Bellingham","WA","United States"
15270,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-11-13,"Steven Brewer",44631,"US","United States",11,"2016","Bremerton","WA","United States"
15558,"Fall Flip Out","Main Tournament",2016-11-13,"Wil Biddle",13293,"US","United States",19,"2016","Fort Collins","CO","United States"
15654,"Flip Off Hunger - Springfield, MO","Main Tournament",2016-11-13,"Steve Hill",6141,"US","United States",15,"2016","Springfield","MO","United States"
15355,"Free Play Florida","Main Tournament",2016-11-13,"Eric Stone",90,"US","United States",72,"2016","Orlando","FL","United States"
14427,"Hyperspace Monthly Pinball Tournament","Main Tournament",2016-11-13,"Snow Galvin",40395,"US","United States",5,"2016","Lakewood","CO","United States"
14779,"Level Up Monthly Pinball Tournament","Main Tournament",2016-11-13,"Ovid Dillard",45678,"US","United States",16,"2016","Raleigh","NC","United States"
14237,"Omaha Beercade Monthly Tournament","Main Tournament",2016-11-13,"Garrison Garza",44647,"US","United States",22,"2016","Omaha","NE","United States"
15594,"Pinbrawl 4: 2X Double Danger","Main Tournament",2016-11-13,"Anthony Radzicki",28245,"US","United States",21,"2016","Cambridge","MA","United States"
15648,"PPE Century Tournament IV","Main Tournament",2016-11-13,"Damien Charléty",10742,"US","United States",43,"2016","Alameda","CA","United States"
10757,"Pyramid Scheme Monthly Tournament","Main Tournament",2016-11-13,"Adam Peacock",20305,"US","United States",9,"2016","Grand Rapids","MI","United States"
15378,"Quest for the Anchor","Main Tournament",2016-11-13,"Keith Maffei",15104,"US","United States",25,"2016","Wakefield","NH","United States"
15619,"Stern Army Sunshine Match Play","Main Tournament",2016-11-13,"Steven Bowden",166,"US","United States",22,"2016","Brooklyn","NY","United States"
15640,"Superelectric Pingolf","Pin-Golf",2016-11-13,"Andrew Lee",12726,"US","United States",29,"2016","Cleveland","OH","United States"
15638,"Tilt Studio AZ Mills Monthly","Main Tournament",2016-11-13,"Will McKinney",7657,"US","United States",22,"2016","Tempe","AZ","United States"
15681,"Triple Knock Dockyard Knockout","Main Tournament",2016-11-13,"Dickie Hornaman",45375,"US","United States",22,"2016","Tacoma","WA","United States"
14918,"10th Frame Charity Pinbowl Tournament","Main Tournament",2016-11-12,"Jason Kramer",28778,"US","United States",38,"2016","Kalamazoo","MI","United States"
15629,"Bedlam Overtime","Main Tournament",2016-11-12,"Mike Lonesky",35228,"US","United States",12,"2016","Oklahoma City","OK","United States"
15374,"Cathode Rays Eldersburg Fall Open","Main Tournament",2016-11-12,"Josh Chase",46237,"US","United States",16,"2016","Sykesville","MD","United States"
14907,"Eldorado Games Fall Classic","Main Tournament",2016-11-12,"Steve Rolsing",13350,"US","United States",19,"2016","Mount Vernon","MO","United States"
15308,"Finger Lakes Open","Pin-Golf",2016-11-12,"Bruce Nightingale",671,"US","United States",33,"2016","Bloomfield","NY","United States"
15019,"Fountain Square Pinball Classic","A Division",2016-11-12,"Chad Hobbs",40613,"US","United States",47,"2016","Indianapolis","IN","United States"
15356,"Free Play Florida","Classics",2016-11-12,"Jeff Palmer",208,"US","United States",64,"2016","Orlando","FL","United States"
15552,"Grand Ole Gameroom Expo, Nashville- Quad Strike Tournament","Main Tournament",2016-11-12,"Chris Warren AL",7948,"US","United States",36,"2016","Franklin","TN","United States"
14809,"Houston Expo Modern Tournament","Modern Division",2016-11-12,"Colin MacAlpine",10903,"US","United States",45,"2016","Houston","TX","United States"
15771,"Houston Expo Saturday Charity Event","Charity Challenge",2016-11-12,"Robert Byers",164,"US","United States",14,"2016","Houston","TX","United States"
14915,"Jerrys Pizza Pinball Tournament","Main Tournament",2016-11-12,"Matt Tomkins",17357,"US","United States",3,"2016","Waialua","HI","United States"
15655,"Pinball Wichita @ The Lost Sock monthly tournament","Main Tournament",2016-11-12,"Rob Huffman",34350,"US","United States",5,"2016","Wichita","KS","United States"
12897,"PinCrossing Monthly Tournament","Main Tournament",2016-11-12,"Nathaniel Gibson",22319,"US","United States",13,"2016","Royersford","PA","United States"
13175,"Pincrossing Selfie League","Main Tournament",2016-11-12,"Ken Martin",12406,"US","United States",13,"2016","Royersford","PA","United States"
15647,"PPE Century Tournament III","Main Tournament",2016-11-12,"Karl Lind",12548,"US","United States",69,"2016","Alameda","CA","United States"
14826,"River City Flippers the Richmond Pinball League","League",2016-11-12,"Malik Berger",26904,"US","United States",24,"2016","Richmond","VA","United States"
11864,"Silverball Saturday Night","Main Tournament",2016-11-12,"Terry Weber",403,"US","United States",13,"2016","Minneapolis","MN","United States"
15652,"The Mad Twisted Fox Knockout Bash","Main Tournament",2016-11-12,"Nick Stanton",31965,"US","United States",24,"2016","Milwaukee","WI","United States"
15589,"Wizards Pinball at RetroGameCon","Main Tournament",2016-11-12,"Andy Cushman",45444,"US","United States",106,"2016","Syracuse","NY","United States"
15390,"Arcade Legacy Bar FREE Monthly","Main Tournament",2016-11-11,"Jesse Baker",41793,"US","United States",7,"2016","Cincinnati","OH","United States"
15770,"Houston Expo Charity Friday Event","Charity Challenge",2016-11-11,"Phil Grimaldi",16540,"US","United States",22,"2016","Houston","TX","United States"
14805,"Houston Expo EM Tournament","EM Division",2016-11-11,"Marcus Trevino",931,"US","United States",42,"2016","Houston","TX","United States"
15658,"KidForce Friday Night Knockout","Main Tournament",2016-11-11,"John Delzoppo",11977,"US","United States",36,"2016","Berea","OH","United States"
15108,"Louisville Pinball League","League",2016-11-11,"Drew Donohue",23797,"US","United States",26,"2016","Louisville","KY","United States"
15646,"PPE Century Tournament II","Main Tournament",2016-11-11,"Dan Dempsey",25583,"US","United States",32,"2016","Alameda","CA","United States"
14830,"SNHPC: Friday Night Fights - Pin-Golf Throwdown","Pin-Golf",2016-11-11,"Mike Schmitt",46147,"US","United States",15,"2016","Nashua","NH","United States"
15053,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-11-10,"Mike Pantoliano",22995,"US","United States",34,"2016","Seattle","WA","United States"
15635,"Tucson Bi-Weekly","Main Tournament",2016-11-10,"Derek Jordan",33515,"US","United States",4,"2016","Tucson","AZ","United States"
14981,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-11-09,"Alex Singleterry",24660,"US","United States",29,"2016","Seattle","WA","United States"
15256,"M Brew Super league","Main Tournament",2016-11-09,"Aaron Grabowski",13903,"US","United States",21,"2016","Ferndale","MI","United States"
15103,"PinCrossing Pinball League","League",2016-11-09,"Ken Martin",12406,"US","United States",19,"2016","Royersford","PA","United States"
11821,"Pooleys Monthly Pinball Tournament","Main Tournament",2016-11-09,"Karl Luhrs",28055,"US","United States",12,"2016","Madison","WI","United States"
14633,"Triple Knock XXX","Main Tournament",2016-11-09,"Peter Schatzer",25955,"US","United States",14,"2016","Tacoma","WA","United States"
13261,"2nd Tuesday At Mundys Monthly Pinball Tournament","Main Tournament",2016-11-08,"Travis Ruckle",42671,"US","United States",4,"2016","Morgantown","WV","United States"
14619,"8-bit Arcade Weekly","Main Tournament",2016-11-08,"Todd Larsen",39139,"US","United States",17,"2016","Renton","WA","United States"
12486,"Bremen Cafe","Main Tournament",2016-11-08,"David Daluga",24560,"US","United States",20,"2016","Milwaukee","WI","United States"
15216,"CrabTowne Tuesday Weekly","Main Tournament",2016-11-08,"Justin Day",18799,"US","United States",27,"2016","Glen Burnie","MD","United States"
15461,"Flip City Weekly: C Bar 4","Main Tournament",2016-11-08,"Daniel Rone",13855,"US","United States",26,"2016","Portland","OR","United States"
15478,"Harbor Town Pub Monthly Tourney","Main Tournament",2016-11-08,"Brian Krivonak",36204,"US","United States",7,"2016","San Diego","CA","United States"
14383,"Lansing Pinball League","League",2016-11-08,"Chris Tabaka",10308,"US","United States",24,"2016","Lansing","MI","United States"
12849,"Monthly Pinball Tournament at Als Wine and Whiskey","Main Tournament",2016-11-08,"Tom Markle",33447,"US","United States",8,"2016","Syracuse","NY","United States"
15365,"TILTNADO:  LEAGUENADO","League",2016-11-08,"Kyle Culver",42597,"US","United States",30,"2016","Enid","OK","United States"
11975,"Weekly Wizard","Main Tournament",2016-11-08,"John Delzoppo",11977,"US","United States",19,"2016","Cleveland","OH","United States"
14997,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-11-08,"Drew Donohue",23797,"US","United States",13,"2016","Louisville","KY","United States"
15551,"Bat City Selfie League","Main Tournament",2016-11-07,"Robert Byers",164,"US","United States",18,"2016","Austin","TX","United States"
16014,"Bride of PPL","League",2016-11-07,"AJ Replogle",4726,"US","United States",28,"2016","Pittsburgh","PA","United States"
15333,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-11-07,"Ken Harris",20780,"US","United States",12,"2016","Grandy","NC","United States"
13199,"Pyramid Scheme Pinball Selfie League","Main Tournament",2016-11-07,"Nikos Monoyios",18643,"US","United States",9,"2016","Grand Rapids","MI","United States"
14246,"RCP Super Selfie League","Main Tournament",2016-11-07,"Karl Lind",12548,"US","United States",18,"2016","Portland","OR","United States"
13774,"24 Hour Final Battle at The Sanctum","Main Tournament",2016-11-06,"Bowen Kerins",2,"US","United States",98,"2016","Meriden","CT","United States"
15534,"Abari Pinball Tournament","Main Tournament",2016-11-06,"Kevin Shanus",23705,"US","United States",22,"2016","Charlotte","NC","United States"
15269,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-11-06,"Eric Csakany",32895,"US","United States",11,"2016","Bremerton","WA","United States"
15045,"Bat City Pinball League","League",2016-11-06,"Charles Watson",5079,"US","United States",18,"2016","Austin","TX","United States"
15527,"DFW Fall League","League",2016-11-06,"Mitchell Wahl",34927,"US","United States",29,"2016","Grapevine","TX","United States"
15556,"IFPA Event at Fall 1 Finals","Main Tournament",2016-11-06,"Kim Keist",6000,"US","United States",20,"2016","Southlake","TX","United States"
15519,"Lord Of The Rings side tournament","Side Tournament",2016-11-06,"JR Reel",14792,"US","United States",14,"2016","Springfield","MO","United States"
15399,"Mystic Krewe Pinball Parlor Kebab Open #2","Main Tournament",2016-11-06,"Jake Webb",9531,"US","United States",10,"2016","New Orleans","LA","United States"
12879,"Shortys Annual Pinball Tournament","Main Tournament",2016-11-06,"Kevin Birrell",8891,"US","United States",68,"2016","Seattle","WA","United States"
12458,"The 1up - Lodo Monthly Tournament","Main Tournament",2016-11-06,"Nathan Haas",12388,"US","United States",24,"2016","Denver","CO","United States"
15430,"The Hobbit Pinball Launch Party","Launch Party",2016-11-06,"Steve Rolsing",13350,"US","United States",16,"2016","Springfield","MO","United States"
12338,"East Side Survivors Tournament","Main Tournament",2016-11-05,"Ben Granger",17350,"US","United States",11,"2016","Saint Paul","MN","United States"
15301,"fellowship of the silver ball tournament","Main Tournament",2016-11-05,"Scott Smith",6834,"US","United States",24,"2016","Fountain Inn","SC","United States"
11846,"KCAPA 403 Club Tournament","Main Tournament",2016-11-05,"Mark McColpin",27457,"US","United States",18,"2016","Kansas City","KS","United States"
14886,"The NOVA Knockout","Main Tournament",2016-11-05,"Austin Mackert",12859,"US","United States",25,"2016","Fairfax","VA","United States"
15278,"Woos and Brews","Main Tournament",2016-11-05,"Fred Revnew",45481,"US","United States",11,"2016","Spring","TX","United States"
13775,"24 Hour Final Battle at The Sanctum","Pin-Golf",2016-11-04,"Johnny Modica",843,"US","United States",47,"2016","Meriden","CT","United States"
11833,"Alt Brew Monthly Pinball Tournament","Main Tournament",2016-11-03,"Rob Stickney",5126,"US","United States",14,"2016","Madison","WI","United States"
16821,"Babes in Pinland","Womens Division",2016-11-03,"Claire Sutcliffe",24747,"US","United States",9,"2016","Seattle","WA","United States"
15427,"Beeks Bar & Grille Tournament","Main Tournament",2016-11-03,"Robert King",4578,"US","United States",7,"2016","Monroe","MI","United States"
15052,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-11-03,"Chris Chinn",29083,"US","United States",32,"2016","Seattle","WA","United States"
10760,"Grand Rapids Pinball League","League",2016-11-03,"Adam Peacock",20305,"US","United States",69,"2016","Grand Rapids","MI","United States"
15114,"Level Two Thursday Night Knockout","Main Tournament",2016-11-03,"Jeffrey Dickson",27032,"US","United States",4,"2016","Avon","OH","United States"
16833,"Milwaukee - Ladies League 2016","Womens Division",2016-11-03,"Ayla Boyle",29123,"US","United States",8,"2016","Milwaukee","WI","United States"
18147,"Modern Pinball NYC Super League","Main Tournament",2016-11-03,"Greg Poverelli",20130,"US","United States",38,"2016","New York","NY","United States"
17936,"Modern Pinball NYC Super League - B Division","Main Tournament",2016-11-03,"James Gorski",38783,"US","United States",68,"2016","New York","NY","United States"
14274,"Tylers monthly tournament","Main Tournament",2016-11-03,"Steven Schulz",17007,"US","United States",9,"2016","Schererville","IN","United States"
14980,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-11-02,"Sergey Posrednikov",9141,"US","United States",18,"2016","Seattle","WA","United States"
15457,"Des Moines Selfie Pinball League","Main Tournament",2016-11-02,"Chris Essig",44993,"US","United States",14,"2016","Des Moines","IA","United States"
13184,"Lafayette Pinball Super-Selfie League","Main Tournament",2016-11-02,"Keith Alyea",16544,"US","United States",14,"2016","Lafayette","IN","United States"
13688,"Press Play Monthly Tournament","Main Tournament",2016-11-02,"Jake Bondar",23528,"US","United States",8,"2016","Boulder","CO","United States"
15518,"South Jersey Pinball League","League",2016-11-02,"Ken Rossi",7863,"US","United States",23,"2016","Somers Point","NJ","United States"
14632,"Triple Knock XXX","Main Tournament",2016-11-02,"Chris Chinn",29083,"US","United States",15,"2016","Tacoma","WA","United States"
13225,"Tucson Superleague","Main Tournament",2016-11-02,"Ben Clement",23582,"US","United States",10,"2016","Tucson","AZ","United States"
13825,"1st Tuesday At Fairmont Bowling Center Monthly Pinball Tournament","Main Tournament",2016-11-01,"Mark Caravasos",30327,"US","United States",2,"2016","Fairmont","WV","United States"
14618,"8-bit Arcade Weekly","Main Tournament",2016-11-01,"Germain Mariolle",29141,"US","United States",15,"2016","Renton","WA","United States"
14752,"Buffalo PInball Selfie Tournament","Main Tournament",2016-11-01,"Nick Lane",9987,"US","United States",24,"2016","Buffalo","NY","United States"
15215,"CrabTowne Tuesday Weekly","Main Tournament",2016-11-01,"Justin Day",18799,"US","United States",34,"2016","Glen Burnie","MD","United States"
15460,"Flip City Weekly: Blackbird 4","Main Tournament",2016-11-01,"Erik Graciosa",17297,"US","United States",39,"2016","Portland","OR","United States"
12254,"Level 257 Monthly Pinball Super League","Main Tournament",2016-11-01,"Alysa Parks",261,"US","United States",15,"2016","Schaumburg","IL","United States"
14896,"Magic City Pinball League","League",2016-11-01,"Timothy Street",7490,"US","United States",21,"2016","Birmingham","AL","United States"
14284,"Pinball Gallery Monthly Tournament","Main Tournament",2016-11-01,"Joseph Oesterling",5324,"US","United States",21,"2016","Malvern","PA","United States"
14996,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-11-01,"Drew Donohue",23797,"US","United States",15,"2016","Louisville","KY","United States"
15062,"Abari Super Selfie League","Main Tournament",2016-10-31,"Garth K. Dunklin Jr.",35606,"US","United States",18,"2016","Charlotte","NC","United States"
14477,"Blainbrook Super League","League",2016-10-31,"Adam Turgeson",20644,"US","United States",9,"2016","Minneapolis","MN","United States"
15124,"Cactus Jacks October Selfie League","Main Tournament",2016-10-31,"Chad Lower",22518,"US","United States",10,"2016","Oklahoma City","OK","United States"
14708,"Knox Amusement Selfie Tournament","Main Tournament",2016-10-31,"ZACHARY FREY",38659,"US","United States",7,"2016","Rochester","NY","United States"
13842,"Lightspeed Hobbies Super-Selfie League","Main Tournament",2016-10-31,"Adam OBrien",19807,"US","United States",14,"2016","Portage","IN","United States"
12689,"MadCity Flippers League","League",2016-10-31,"Ryan Spindler",21071,"US","United States",22,"2016","Madison","WI","United States"
15209,"Oakland Pinball Warriors","Main Tournament",2016-10-31,"Brian ONeill",19301,"US","United States",31,"2016","Oakland","CA","United States"
13632,"Pinholics Anonymous Pinabler Tour - Maryland","Main Tournament",2016-10-31,"Dave Hubbard",1599,"US","United States",28,"2016","Fairfax","VA","United States"
13920,"PinWiz Selfie Pinball League","Main Tournament",2016-10-31,"Joe Lemire",11028,"US","United States",17,"2016","Pelham","NH","United States"
14931,"San Francisco Super Selfie League","Main Tournament",2016-10-31,"Gene X Hwang",13052,"US","United States",23,"2016","San Francisco","CA","United States"
15169,"Selfie League at The Boxcar","Main Tournament",2016-10-31,"Ovid Dillard",45678,"US","United States",18,"2016","Raleigh","NC","United States"
14545,"Shelter Super Selfie League","Main Tournament",2016-10-31,"Jim Campbell",45927,"US","United States",8,"2016","Providence","RI","United States"
15657,"Stonehedge Monster Bash Halloween Party & Tournament","Main Tournament",2016-10-31,"Tommy Bizzi",13255,"US","United States",31,"2016","Akron","OH","United States"
12615,"Twin Cities Super League","League",2016-10-31,"Chris Frame",436,"US","United States",17,"2016","Saint Paul","MN","United States"
15171,"82 monthly","Main Tournament",2016-10-30,"Bryan Doull",17141,"US","United States",24,"2016","Los Angeles","CA","United States"
15268,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-10-30,"Justin Hugeback",21896,"US","United States",8,"2016","Bremerton","WA","United States"
15030,"Arcade Legacy Bar Tournament","Main Tournament",2016-10-30,"Erik Wurtenberger",33299,"US","United States",13,"2016","Cincinnati","OH","United States"
15458,"Binghamton Pinball Spooky Shootout","Main Tournament",2016-10-30,"Joe Mahon",31697,"US","United States",18,"2016","Vestal","NY","United States"
15240,"Champions IFPA Tournament at the Silverball Museum","Main Tournament",2016-10-30,"Sebastian Bobbio",12987,"US","United States",26,"2016","Delray Beach","FL","United States"
15360,"Fargo Pinball Double Strike Tournament","Main Tournament",2016-10-30,"Josh Kemmer",44556,"US","United States",14,"2016","Fargo","ND","United States"
15418,"Monthly Pingolf! FFDD","Pin-Golf",2016-10-30,"Sagel Frazier",6837,"US","United States",21,"2016","Seattle","WA","United States"
13120,"Mortimers Monthly Pinball Party","Main Tournament",2016-10-30,"Ben Granger",17350,"US","United States",32,"2016","Minneapolis","MN","United States"
15176,"Pinball Co-op Super Selfie League","Main Tournament",2016-10-30,"Steve Daniels",2623,"US","United States",18,"2016","South Burlington","VT","United States"
15414,"Shawnee Pinball Open","Main Tournament",2016-10-30,"Marion Richards",4854,"US","United States",20,"2016","Shawnee","KS","United States"
15415,"Shawnee Pinball Open","Classics",2016-10-30,"Phil Cridlebaugh",9474,"US","United States",19,"2016","Shawnee","KS","United States"
14942,"Superelectric Pinball Battle","Main Tournament",2016-10-30,"John Delzoppo",11977,"US","United States",23,"2016","Cleveland","OH","United States"
15431,"Tilt Studio Halloween Spooktacular","Main Tournament",2016-10-30,"Jeff Barthold",11591,"US","United States",28,"2016","Tempe","AZ","United States"
15529,"Crazy Levi's Stars-A-Tournament","Main Tournament",2016-10-29,"Stephanie Guida",31915,"US","United States",16,"2016","unknown","unknown","unknown"
15530,"Crazy Levi\\\'s STARS-A-Tournament Side Tournament","Side Tournament",2016-10-29,"Chewy David Colon",12892,"US","United States",11,"2016","New York","NY","United States"
15305,"Dominos Pinball Launch Party - Buffalo","Main Tournament",2016-10-29,"Kevin Manne",18719,"US","United States",31,"2016","Buffalo","NY","United States"
15329,"Duluth Fall Flipout","Main Tournament",2016-10-29,"Joe Walters",12278,"US","United States",25,"2016","Duluth","GA","United States"
14875,"Flippin The Fox","Main Tournament",2016-10-29,"Ben Granger",17350,"US","United States",48,"2016","Appleton","WI","United States"
14876,"King of the Fox Pinball Tournament","Main Tournament",2016-10-29,"Eric Strangeway",7593,"US","United States",48,"2016","Appleton","WI","United States"
15433,"Pre-Halloween Scream MatchPlay Bash","Main Tournament",2016-10-29,"Sean Stewart",7807,"US","United States",8,"2016","Las Vegas","NV","United States"
15407,"The Bally Table King Pinball Tournament","Main Tournament",2016-10-29,"Drew Donohue",23797,"US","United States",6,"2016","Indianapolis","IN","United States"
15262,"Tournament of Terror","Main Tournament",2016-10-29,"Alberto Santana",62,"US","United States",35,"2016","Broomall","PA","United States"
15263,"Tournament of Terror","Classics",2016-10-29,"Bowen Kerins",2,"US","United States",36,"2016","Broomall","PA","United States"
15293,"Treasure Valley Pinball Ghostbusters Selfie Tournament","Main Tournament",2016-10-29,"Gerry Eismann",47591,"US","United States",15,"2016","Boise","ID","United States"
13639,"Blind Squirrel Monthly Tournament","Main Tournament",2016-10-28,"Alex Harmon",21137,"US","United States",27,"2016","Fremont","MI","United States"
15250,"POP SuperLeague","League",2016-10-28,"Jeff Lee OR",14588,"US","United States",18,"2016","Portland","OR","United States"
15051,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-10-27,"Sagel Frazier",6837,"US","United States",22,"2016","Seattle","WA","United States"
